timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834684.413,63,83,82
1719834684.413,100,83,82
1719834684.445,154,83,82
1719834684.445,208,83,82
1719834684.445,235,83,82
1719834684.445,226,83,82
1719834684.445,204,83,82
1719834684.445,197,83,82
1719834684.445,196,83,82
1719834684.445,157,83,82
1719834684.445,45,83,82
1719834684.445,-115,83,82
1719834684.445,-236,83,82
1719834684.445,-215,83,82
1719834684.445,-3,83,82
1719834684.445,409,83,82
1719834684.445,1058,83,82
1719834684.476,2023,83,82
1719834684.476,3313,83,82
1719834684.476,4755,83,82
1719834684.476,6065,83,82
1719834684.476,7078,83,82
1719834684.476,7891,83,82
1719834684.476,8671,83,82
1719834684.476,9324,83,82
1719834684.476,9406,83,82
1719834684.476,8493,83,82
1719834684.476,6658,83,82
1719834684.476,4511,83,82
1719834684.476,2718,83,82
1719834684.476,1471,83,82
1719834684.476,463,83,82
1719834684.508,-641,87,83
1719834684.508,-1779,87,83
1719834684.508,-2553,87,83
1719834684.508,-2649,87,83
1719834684.508,-2146,87,83
1719834684.508,-1417,87,83
1719834684.508,-821,87,83
1719834684.508,-501,87,83
1719834684.508,-406,87,83
1719834684.508,-431,87,83
1719834684.508,-501,87,83
1719834684.508,-578,87,83
1719834684.508,-651,87,83
1719834684.508,-734,87,83
1719834684.508,-854,87,83
1719834684.508,-1017,87,83
1719834684.508,-1181,87,83
1719834684.508,-1284,87,83
1719834684.508,-1299,87,83
1719834684.508,-1249,87,83
1719834684.538,-1182,87,83
1719834684.538,-1147,87,83
1719834684.538,-1168,87,83
1719834684.538,-1226,87,83
1719834684.538,-1286,87,83
1719834684.538,-1313,87,83
1719834684.538,-1293,87,83
1719834684.538,-1231,87,83
1719834684.538,-1141,87,83
1719834684.538,-1047,87,83
1719834684.538,-970,87,83
1719834684.538,-929,87,83
1719834684.538,-933,87,83
1719834684.538,-969,87,83
1719834684.538,-1012,87,83
1719834684.568,-1032,87,83
1719834684.568,-1017,87,83
1719834684.568,-970,87,83
1719834684.568,-910,87,83
1719834684.568,-856,87,83
1719834684.568,-816,87,83
1719834684.568,-793,87,83
1719834684.568,-783,87,83
1719834684.568,-779,87,83
1719834684.568,-771,87,83
1719834684.568,-751,87,83
1719834684.568,-715,87,83
1719834684.568,-670,87,83
1719834684.568,-628,87,83
1719834684.568,-600,87,83
1719834684.598,-589,87,83
1719834684.598,-585,87,83
1719834684.598,-577,87,83
1719834684.598,-561,87,83
1719834684.598,-544,87,83
1719834684.598,-534,87,83
1719834684.598,-528,87,83
1719834684.598,-518,87,83
1719834684.598,-496,87,83
1719834684.598,-469,87,83
1719834684.598,-450,87,83
1719834684.598,-441,87,83
1719834684.598,-433,87,83
1719834684.598,-414,87,83
1719834684.598,-383,87,83
1719834684.63,-354,87,83
1719834684.63,-341,87,83
1719834684.63,-342,87,83
1719834684.63,-342,87,83
1719834684.63,-333,87,83
1719834684.63,-317,87,83
1719834684.63,-310,87,83
1719834684.63,-318,87,83
1719834684.63,-333,87,83
1719834684.63,-343,87,83
1719834684.63,-342,87,83
1719834684.63,-335,87,83
1719834684.63,-330,87,83
1719834684.63,-331,87,83
1719834684.63,-336,87,83
1719834684.662,-345,87,83
1719834684.662,-354,87,83
1719834684.662,-365,87,83
1719834684.662,-380,87,83
1719834684.662,-401,87,83
1719834684.662,-430,87,83
1719834684.662,-464,87,83
1719834684.662,-496,87,83
1719834684.662,-525,87,83
1719834684.662,-553,87,83
1719834684.662,-583,87,83
1719834684.662,-613,87,83
1719834684.662,-641,87,83
1719834684.662,-665,87,83
1719834684.662,-685,87,83
1719834684.693,-702,87,83
1719834684.693,-717,87,83
1719834684.693,-730,87,83
1719834684.693,-743,87,83
1719834684.693,-756,87,83
1719834684.693,-764,87,83
1719834684.693,-763,87,83
1719834684.693,-757,87,83
1719834684.693,-755,87,83
1719834684.693,-762,87,83
1719834684.693,-770,87,83
1719834684.693,-768,87,83
1719834684.693,-751,87,83
1719834684.693,-729,87,83
1719834684.693,-710,87,83
1719834684.724,-693,87,83
1719834684.724,-673,87,83
1719834684.724,-645,87,83
1719834684.724,-616,87,83
1719834684.724,-588,87,83
1719834684.724,-560,87,83
1719834684.724,-531,87,83
1719834684.724,-499,87,83
1719834684.724,-465,87,83
1719834684.724,-427,87,83
1719834684.724,-385,87,83
1719834684.724,-338,87,83
1719834684.724,-291,87,83
1719834684.724,-247,87,83
1719834684.724,-205,87,83
1719834684.755,-165,87,83
1719834684.755,-130,87,83
1719834684.755,-104,87,83
1719834684.755,-86,87,83
1719834684.755,-69,87,83
1719834684.755,-43,87,83
1719834684.755,-9,87,83
1719834684.755,23,87,83
1719834684.755,40,87,83
1719834684.755,45,87,83
1719834684.755,53,87,83
1719834684.755,77,87,83
1719834684.755,111,87,83
1719834684.755,136,87,83
1719834684.755,140,87,83
1719834684.755,129,87,83
1719834684.755,123,87,83
1719834684.755,131,87,83
1719834684.755,147,87,83
1719834684.755,158,87,83
1719834684.755,161,87,83
1719834684.755,162,87,83
1719834684.786,166,87,83
1719834684.786,170,87,83
1719834684.786,173,87,83
1719834684.786,176,87,83
1719834684.786,182,87,83
1719834684.786,189,87,83
1719834684.786,189,87,83
1719834684.786,179,87,83
1719834684.786,166,87,83
1719834684.786,159,87,83
1719834684.786,164,87,83
1719834684.786,176,87,83
1719834684.786,187,87,83
1719834684.786,192,87,83
1719834684.786,192,87,83
1719834684.816,192,87,83
1719834684.816,196,87,83
1719834684.816,203,87,83
1719834684.816,206,87,83
1719834684.816,202,87,83
1719834684.816,194,87,83
1719834684.816,188,87,83
1719834684.816,185,87,83
1719834684.848,182,87,83
1719834684.848,177,87,83
1719834684.848,171,87,83
1719834684.848,165,87,83
1719834684.848,159,87,83
1719834684.848,156,87,83
1719834684.848,158,87,83
1719834684.848,165,87,83
1719834684.848,169,87,83
1719834684.848,161,87,83
1719834684.848,147,87,83
1719834684.848,141,87,83
1719834684.848,152,87,83
1719834684.848,169,87,83
1719834684.848,172,87,83
1719834684.879,156,87,83
1719834684.879,137,87,83
1719834684.879,133,87,83
1719834684.879,144,87,83
1719834684.879,154,87,83
1719834684.879,150,87,83
1719834684.879,135,87,83
1719834684.879,125,87,83
1719834684.879,125,87,83
1719834684.879,129,87,83
1719834684.879,128,87,83
1719834684.879,120,87,83
1719834684.879,110,87,83
1719834684.879,104,87,83
1719834684.879,103,87,83
1719834684.879,103,87,83
1719834684.879,99,87,83
1719834684.879,90,87,83
1719834684.879,80,87,83
1719834684.879,76,87,83
1719834684.879,75,87,83
1719834684.879,71,87,83
1719834684.911,59,87,83
1719834684.911,42,87,83
1719834684.911,30,87,83
1719834684.911,26,87,83
1719834684.911,27,87,83
1719834684.911,29,87,83
1719834684.911,32,87,83
1719834684.911,39,87,83
1719834684.911,47,87,83
1719834684.911,53,87,83
1719834684.911,54,87,83
1719834684.911,55,87,83
1719834684.911,62,87,83
1719834684.911,72,87,83
1719834684.911,73,87,83
1719834684.942,63,87,83
1719834684.942,48,87,83
1719834684.942,38,87,83
1719834684.942,36,87,83
1719834684.942,35,87,83
1719834684.942,28,87,83
1719834684.942,18,87,83
1719834684.942,12,87,83
1719834684.942,12,87,83
1719834684.942,14,87,83
1719834684.942,11,87,83
1719834684.942,4,87,83
1719834684.942,2,87,83
1719834684.942,9,87,83
1719834684.942,19,87,83
1719834684.973,20,87,83
1719834684.973,12,87,83
1719834684.973,3,87,83
1719834684.973,3,87,83
1719834684.973,9,87,83
1719834684.973,11,87,83
1719834684.973,-3,87,83
1719834684.973,-27,87,83
1719834684.973,-50,87,83
1719834684.973,-60,87,83
1719834684.973,-61,87,83
1719834684.973,-63,87,83
1719834684.973,-71,87,83
1719834684.973,-80,87,83
1719834684.973,-80,87,83
1719834684.973,-63,87,83
1719834684.973,-30,87,83
1719834684.973,9,87,83
1719834684.973,43,87,83
1719834684.973,66,87,83
1719834684.973,83,87,83
1719834684.973,105,87,83
1719834684.973,134,87,83
1719834685.005,162,87,83
1719834685.005,173,87,83
1719834685.005,160,87,83
1719834685.005,134,87,83
1719834685.005,114,87,83
1719834685.005,109,87,83
1719834685.005,111,87,83
1719834685.036,109,87,83
1719834685.036,98,87,83
1719834685.036,81,87,83
1719834685.036,66,87,83
1719834685.036,54,87,83
1719834685.036,44,87,83
1719834685.036,30,87,83
1719834685.036,10,87,83
1719834685.036,-18,87,83
1719834685.036,-53,87,83
1719834685.036,-89,87,83
1719834685.036,-116,87,83
1719834685.036,-129,87,83
1719834685.036,-128,87,83
1719834685.036,-122,87,83
1719834685.036,-119,87,83
1719834685.036,-119,87,83
1719834685.036,-115,87,83
1719834685.036,-102,87,83
1719834685.036,-81,87,83
1719834685.036,-66,87,83
1719834685.036,-64,87,83
1719834685.036,-72,87,83
1719834685.068,-78,87,83
1719834685.068,-77,87,83
1719834685.068,-73,87,83
1719834685.068,-75,87,83
1719834685.068,-79,87,83
1719834685.068,-76,87,83
1719834685.068,-62,87,83
1719834685.068,-50,87,83
1719834685.068,-54,87,83
1719834685.068,-66,87,83
1719834685.068,-69,87,83
1719834685.068,-51,87,83
1719834685.068,-27,87,83
1719834685.068,-18,87,83
1719834685.068,-30,87,83
1719834685.099,-50,87,83
1719834685.099,-60,87,83
1719834685.099,-53,87,83
1719834685.099,-43,87,83
1719834685.099,-40,87,83
1719834685.099,-45,87,83
1719834685.099,-40,87,83
1719834685.099,-17,87,83
1719834685.099,26,87,83
1719834685.099,83,87,83
1719834685.099,131,87,83
1719834685.099,147,87,83
1719834685.099,132,87,83
1719834685.099,118,87,83
1719834685.099,127,87,83
1719834685.131,127,87,83
1719834685.131,51,87,83
1719834685.131,-124,87,83
1719834685.131,-328,87,83
1719834685.131,-436,87,83
1719834685.131,-352,87,83
1719834685.131,-58,87,83
1719834685.131,451,87,83
1719834685.131,1246,87,83
1719834685.131,2415,87,83
1719834685.131,3917,87,83
1719834685.131,5523,87,83
1719834685.131,6952,87,83
1719834685.131,8097,87,83
1719834685.131,9064,87,83
1719834685.162,9934,90,85
1719834685.162,10496,90,85
1719834685.162,10306,90,85
1719834685.162,9077,90,85
1719834685.162,7035,90,85
1719834685.162,4821,90,85
1719834685.162,3004,90,85
1719834685.194,1675,90,85
1719834685.194,529,90,85
1719834685.194,-684,90,85
1719834685.194,-1828,90,85
1719834685.194,-2505,90,85
1719834685.194,-2470,90,85
1719834685.194,-1880,90,85
1719834685.194,-1155,90,85
1719834685.194,-653,90,85
1719834685.194,-470,90,85
1719834685.194,-497,90,85
1719834685.194,-599,90,85
1719834685.194,-714,90,85
1719834685.194,-839,90,85
1719834685.194,-978,90,85
1719834685.194,-1131,90,85
1719834685.194,-1295,90,85
1719834685.194,-1466,90,85
1719834685.194,-1612,90,85
1719834685.194,-1690,90,85
1719834685.194,-1682,90,85
1719834685.194,-1607,90,85
1719834685.194,-1520,90,85
1719834685.225,-1479,90,85
1719834685.225,-1504,90,85
1719834685.225,-1573,90,85
1719834685.225,-1635,90,85
1719834685.225,-1655,90,85
1719834685.225,-1621,90,85
1719834685.225,-1548,90,85
1719834685.225,-1456,90,85
1719834685.225,-1369,90,85
1719834685.225,-1309,90,85
1719834685.225,-1286,90,85
1719834685.225,-1300,90,85
1719834685.225,-1333,90,85
1719834685.225,-1360,90,85
1719834685.225,-1362,90,85
1719834685.257,-1336,90,85
1719834685.257,-1289,90,85
1719834685.257,-1234,90,85
1719834685.257,-1183,90,85
1719834685.257,-1147,90,85
1719834685.257,-1132,90,85
1719834685.257,-1138,90,85
1719834685.257,-1154,90,85
1719834685.257,-1159,90,85
1719834685.257,-1140,90,85
1719834685.257,-1099,90,85
1719834685.257,-1051,90,85
1719834685.257,-1011,90,85
1719834685.257,-981,90,85
1719834685.257,-957,90,85
1719834685.257,-933,90,85
1719834685.257,-912,90,85
1719834685.257,-896,90,85
1719834685.257,-882,90,85
1719834685.257,-863,90,85
1719834685.257,-838,90,85
1719834685.257,-809,90,85
1719834685.288,-783,90,85
1719834685.288,-762,90,85
1719834685.288,-743,90,85
1719834685.288,-720,90,85
1719834685.288,-697,90,85
1719834685.288,-678,90,85
1719834685.288,-667,90,85
1719834685.288,-658,90,85
1719834685.288,-647,90,85
1719834685.288,-634,90,85
1719834685.288,-623,90,85
1719834685.288,-616,90,85
1719834685.288,-611,90,85
1719834685.288,-604,90,85
1719834685.288,-595,90,85
1719834685.319,-588,90,85
1719834685.319,-581,90,85
1719834685.319,-574,90,85
1719834685.319,-568,90,85
1719834685.319,-561,90,85
1719834685.319,-556,90,85
1719834685.319,-554,90,85
1719834685.319,-558,90,85
1719834685.319,-570,90,85
1719834685.319,-586,90,85
1719834685.319,-597,90,85
1719834685.319,-604,90,85
1719834685.319,-614,90,85
1719834685.319,-637,90,85
1719834685.319,-670,90,85
1719834685.35,-700,90,85
1719834685.35,-718,90,85
1719834685.35,-730,90,85
1719834685.35,-749,90,85
1719834685.35,-779,90,85
1719834685.35,-812,90,85
1719834685.35,-837,90,85
1719834685.35,-852,90,85
1719834685.35,-861,90,85
1719834685.35,-872,90,85
1719834685.35,-885,90,85
1719834685.35,-898,90,85
1719834685.35,-907,90,85
1719834685.35,-911,90,85
1719834685.35,-908,90,85
1719834685.382,-900,90,85
1719834685.382,-892,90,85
1719834685.382,-881,90,85
1719834685.382,-863,90,85
1719834685.382,-839,90,85
1719834685.382,-811,90,85
1719834685.382,-787,90,85
1719834685.382,-762,90,85
1719834685.382,-730,90,85
1719834685.382,-688,90,85
1719834685.382,-642,90,85
1719834685.382,-605,90,85
1719834685.382,-575,90,85
1719834685.382,-544,90,85
1719834685.382,-503,90,85
1719834685.414,-456,90,85
1719834685.414,-414,90,85
1719834685.414,-382,90,85
1719834685.414,-351,90,85
1719834685.414,-313,90,85
1719834685.414,-270,90,85
1719834685.414,-231,90,85
1719834685.414,-204,90,85
1719834685.414,-183,90,85
1719834685.414,-156,90,85
1719834685.414,-121,90,85
1719834685.414,-84,90,85
1719834685.414,-56,90,85
1719834685.414,-39,90,85
1719834685.414,-23,90,85
1719834685.414,-4,90,85
1719834685.414,15,90,85
1719834685.414,30,90,85
1719834685.414,44,90,85
1719834685.414,63,90,85
1719834685.414,88,90,85
1719834685.414,111,90,85
1719834685.414,124,90,85
1719834685.444,129,90,85
1719834685.444,137,90,85
1719834685.444,152,90,85
1719834685.444,167,90,85
1719834685.444,171,90,85
1719834685.444,163,90,85
1719834685.444,153,90,85
1719834685.474,150,90,85
1719834685.474,154,90,85
1719834685.474,158,90,85
1719834685.474,159,90,85
1719834685.474,160,90,85
1719834685.474,166,90,85
1719834685.474,174,90,85
1719834685.474,178,90,85
1719834685.474,174,90,85
1719834685.474,166,90,85
1719834685.474,161,90,85
1719834685.474,159,90,85
1719834685.474,155,90,85
1719834685.474,146,90,85
1719834685.474,134,90,85
1719834685.506,128,90,85
1719834685.506,131,90,85
1719834685.506,137,90,85
1719834685.506,140,90,85
1719834685.506,140,90,85
1719834685.506,144,90,85
1719834685.506,155,90,85
1719834685.506,168,90,85
1719834685.506,174,90,85
1719834685.506,171,90,85
1719834685.506,168,90,85
1719834685.506,173,90,85
1719834685.506,184,90,85
1719834685.506,194,90,85
1719834685.506,192,90,85
1719834685.506,182,90,85
1719834685.506,171,90,85
1719834685.506,163,90,85
1719834685.506,157,90,85
1719834685.506,150,90,85
1719834685.537,145,90,85
1719834685.537,143,90,85
1719834685.537,144,90,85
1719834685.537,145,90,85
1719834685.537,147,90,85
1719834685.537,154,90,85
1719834685.537,165,90,85
1719834685.537,171,90,85
1719834685.537,167,90,85
1719834685.537,156,90,85
1719834685.537,150,90,85
1719834685.537,151,90,85
1719834685.537,149,90,85
1719834685.537,134,90,85
1719834685.537,112,90,85
1719834685.567,98,90,85
1719834685.567,100,90,85
1719834685.567,109,90,85
1719834685.567,109,90,85
1719834685.567,98,90,85
1719834685.567,84,90,85
1719834685.567,76,90,85
1719834685.567,71,90,85
1719834685.567,67,90,85
1719834685.567,65,90,85
1719834685.567,69,90,85
1719834685.567,74,90,85
1719834685.567,74,90,85
1719834685.567,66,90,85
1719834685.567,59,90,85
1719834685.598,61,90,85
1719834685.598,70,90,85
1719834685.598,72,90,85
1719834685.598,60,90,85
1719834685.598,39,90,85
1719834685.598,20,90,85
1719834685.598,12,90,85
1719834685.598,10,90,85
1719834685.598,9,90,85
1719834685.598,5,90,85
1719834685.598,2,90,85
1719834685.598,2,90,85
1719834685.598,4,90,85
1719834685.598,3,90,85
1719834685.598,-2,90,85
1719834685.63,-7,90,85
1719834685.63,-10,90,85
1719834685.63,-11,90,85
1719834685.63,-15,90,85
1719834685.63,-24,90,85
1719834685.63,-32,90,85
1719834685.63,-35,90,85
1719834685.63,-30,90,85
1719834685.63,-22,90,85
1719834685.63,-16,90,85
1719834685.63,-11,90,85
1719834685.63,-8,90,85
1719834685.63,-5,90,85
1719834685.63,-3,90,85
1719834685.63,-2,90,85
1719834685.661,2,90,85
1719834685.661,9,90,85
1719834685.661,17,90,85
1719834685.661,21,90,85
1719834685.661,20,90,85
1719834685.661,16,90,85
1719834685.661,16,90,85
1719834685.661,21,90,85
1719834685.661,29,90,85
1719834685.661,35,90,85
1719834685.661,35,90,85
1719834685.661,32,90,85
1719834685.661,31,90,85
1719834685.661,35,90,85
1719834685.661,40,90,85
1719834685.692,43,90,85
1719834685.692,40,90,85
1719834685.692,32,90,85
1719834685.692,24,90,85
1719834685.692,19,90,85
1719834685.692,17,90,85
1719834685.692,15,90,85
1719834685.692,11,90,85
1719834685.692,5,90,85
1719834685.692,2,90,85
1719834685.692,3,90,85
1719834685.692,10,90,85
1719834685.692,16,90,85
1719834685.692,17,90,85
1719834685.692,12,90,85
1719834685.723,5,90,85
1719834685.723,1,90,85
1719834685.723,-2,90,85
1719834685.723,-7,90,85
1719834685.723,-18,90,85
1719834685.723,-29,90,85
1719834685.723,-35,90,85
1719834685.723,-31,90,85
1719834685.723,-21,90,85
1719834685.723,-1,90,85
1719834685.723,33,90,85
1719834685.723,84,90,85
1719834685.723,141,90,85
1719834685.723,186,90,85
1719834685.723,214,90,85
1719834685.754,234,90,85
1719834685.754,257,90,85
1719834685.754,279,90,85
1719834685.754,282,90,85
1719834685.754,256,90,85
1719834685.754,208,90,85
1719834685.754,164,90,85
1719834685.754,139,90,85
1719834685.754,131,90,85
1719834685.754,130,90,85
1719834685.754,123,90,85
1719834685.754,110,90,85
1719834685.754,97,90,85
1719834685.754,90,90,85
1719834685.754,91,90,85
1719834685.754,93,90,85
1719834685.754,85,90,85
1719834685.754,59,90,85
1719834685.754,22,90,85
1719834685.754,-9,90,85
1719834685.754,-25,90,85
1719834685.754,-29,90,85
1719834685.786,-34,90,85
1719834685.786,-45,90,85
1719834685.786,-54,90,85
1719834685.786,-50,90,85
1719834685.786,-34,90,85
1719834685.786,-18,90,85
1719834685.786,-14,90,85
1719834685.786,-21,90,85
1719834685.786,-28,90,85
1719834685.786,-27,90,85
1719834685.786,-24,90,85
1719834685.786,-22,90,85
1719834685.786,-23,90,85
1719834685.786,-21,90,85
1719834685.786,-15,90,85
1719834685.817,-11,90,85
1719834685.817,-11,90,85
1719834685.817,-9,90,85
1719834685.817,-2,90,85
1719834685.817,2,90,85
1719834685.817,-5,90,85
1719834685.817,-21,90,85
1719834685.817,-31,90,85
1719834685.817,-26,90,85
1719834685.817,-11,90,85
1719834685.817,-3,90,85
1719834685.817,-9,90,85
1719834685.817,-19,90,85
1719834685.817,-11,90,85
1719834685.817,22,90,85
1719834685.847,70,90,85
1719834685.847,117,90,85
1719834685.847,164,90,85
1719834685.847,213,90,85
1719834685.847,249,90,85
1719834685.847,252,90,85
1719834685.847,234,90,85
1719834685.847,216,90,85
1719834685.847,195,90,85
1719834685.847,116,90,85
1719834685.847,-67,90,85
1719834685.847,-322,90,85
1719834685.847,-529,90,85
1719834685.847,-551,90,85
1719834685.847,-304,90,85
1719834685.879,250,90,85
1719834685.879,1147,90,85
1719834685.879,2431,90,85
1719834685.879,4095,90,85
1719834685.879,6021,90,85
1719834685.879,7995,90,85
1719834685.879,9802,90,85
1719834685.879,11306,90,85
1719834685.879,12448,90,85
1719834685.879,13146,90,85
1719834685.879,13208,90,85
1719834685.879,12391,90,85
1719834685.879,10620,90,85
1719834685.879,8183,90,85
1719834685.879,5646,90,85
1719834685.91,3499,83,86
1719834685.91,1837,83,86
1719834685.91,428,83,86
1719834685.91,-907,83,86
1719834685.91,-2010,83,86
1719834685.91,-2527,83,86
1719834685.91,-2310,83,86
1719834685.91,-1626,83,86
1719834685.91,-957,83,86
1719834685.91,-622,83,86
1719834685.91,-612,83,86
1719834685.91,-746,83,86
